race_year,driver_name,total_races,total_points,avg_points,rank
1994,Martin Brundle,6,38,6.333333333333333,10
1994,Jos Verstappen,4,25,6.25,11
1994,Karl Wendlinger,2,12,6.0,12
1994,Andrea de Cesaris,2,12,6.0,12
1994,Eddie Irvine,4,22,5.5,14
1994,Ukyo Katayama,4,21,5.25,15
1994,Heinz-Harald Frentzen,7,35,5.0,16
1994,Gianni Morbidelli,3,13,4.333333333333333,17
1994,Mark Blundell,6,24,4.0,18
1994,Christian Fittipaldi,7,28,4.0,18
1994,Olivier Panis,9,35,3.888888888888889,20
1994,Michele Alboreto,3,11,3.6666666666666665,21
1994,Pierluigi Martini,7,23,3.2857142857142856,22
1994,Johnny Herbert,6,19,3.1666666666666665,23
1994,Jyrki Järvilehto,4,12,3.0,24
1994,Érik Comas,7,21,3.0,24
1994,Olivier Beretta,3,9,3.0,24
1994,Éric Bernard,7,19,2.7142857142857144,27
1994,Jean-Marc Gounon,1,2,2.0,28
1994,Pedro Lamy,2,4,2.0,28
1994,Alessandro Zanardi,1,2,2.0,28
1994,David Brabham,1,1,1.0,31
1994,Mika Salo,1,1,1.0,31
1993,Alain Prost,13,120,9.23076923076923,1
1993,Damon Hill,11,97,8.818181818181818,2
1993,Michael Schumacher,9,79,8.777777777777779,3
1993,Ayrton Senna,11,95,8.636363636363637,4
1993,Mika Häkkinen,1,8,8.0,5
1993,Jean Alesi,7,40,5.714285714285714,6
1993,Riccardo Patrese,9,51,5.666666666666667,7
1993,Gerhard Berger,7,37,5.285714285714286,8
1993,Mark Blundell,8,40,5.0,9
1993,Martin Brundle,10,50,5.0,9
1993,Michael Andretti,5,25,5.0,9
1993,Karl Wendlinger,5,25,5.0,9
1993,Fabrizio Barbazza,2,10,5.0,9
1993,Eddie Irvine,1,5,5.0,9
1993,Johnny Herbert,7,32,4.571428571428571,15
1993,Jyrki Järvilehto,7,29,4.142857142857143,16
1993,Alessandro Zanardi,3,12,4.0,17
1993,Derek Warwick,5,19,3.8,18
1993,Christian Fittipaldi,8,30,3.75,19
1993,Philippe Alliot,6,18,3.0,20
1993,Rubens Barrichello,5,14,2.8,21
1993,Pierluigi Martini,3,8,2.6666666666666665,22
1993,Érik Comas,5,13,2.6,23
1993,Luca Badoer,2,5,2.5,24
1993,Aguri Suzuki,3,7,2.3333333333333335,25
1993,Thierry Boutsen,1,2,2.0,26
1993,Andrea de Cesaris,1,1,1.0,27
1993,Ukyo Katayama,1,1,1.0,27
1992,Nigel Mansell,12,117,9.75,1
1992,Riccardo Patrese,11,89,8.090909090909092,2
1992,Gerhard Berger,10,79,7.9,3
1992,Ayrton Senna,9,71,7.888888888888889,4
1992,Michael Schumacher,12,94,7.833333333333333,5
1992,Martin Brundle,11,81,7.363636363636363,6
1992,Jean Alesi,6,42,7.0,7
1992,Bertrand Gachot,1,5,5.0,8
1992,Mika Häkkinen,9,42,4.666666666666667,9
1992,Johnny Herbert,3,14,4.666666666666667,9
1992,Andrea de Cesaris,7,32,4.571428571428571,11
1992,Stefano Modena,2,9,4.5,12
1992,Michele Alboreto,12,49,4.083333333333333,13
1992,Karl Wendlinger,3,11,3.6666666666666665,14
1992,Érik Comas,8,28,3.5,15
1992,Ivan Capelli,4,14,3.5,15
1992,Christian Fittipaldi,3,10,3.3333333333333335,17
1992,Pierluigi Martini,6,18,3.0,18
1992,Olivier Grouillard,1,3,3.0,18
1992,Gianni Morbidelli,3,8,2.6666666666666665,20
1992,Thierry Boutsen,6,16,2.6666666666666665,20
1992,Maurício Gugelmin,2,5,2.5,22
1992,Aguri Suzuki,7,17,2.4285714285714284,23
1992,Jyrki Järvilehto,8,19,2.375,24
1992,Paul Belmondo,1,2,2.0,25
1992,Ukyo Katayama,2,4,2.0,25
1992,Eric van de Poele,1,1,1.0,27
1991,Nigel Mansell,10,91,9.1,1
1991,Ayrton Senna,15,130,8.666666666666666,2
1991,Gerhard Berger,9,74,8.222222222222221,3
1991,Riccardo Patrese,11,88,8.0,4
1991,Alain Prost,8,63,7.875,5
1991,Jean Alesi,7,49,7.0,6
1991,Nelson Piquet,10,63,6.3,7
1991,Jyrki Järvilehto,2,11,5.5,8
1991,Michael Schumacher,3,16,5.333333333333333,9
1991,Stefano Modena,5,26,5.2,10
1991,Aguri Suzuki,1,5,5.0,11
1991,Julian Bailey,1,5,5.0,11
1991,Andrea de Cesaris,8,39,4.875,13
1991,Roberto Moreno,7,31,4.428571428571429,14
1991,Mark Blundell,2,8,4.0,15
1991,Pierluigi Martini,6,24,4.0,15
1991,Nicola Larini,1,4,4.0,15
1991,Ivan Capelli,2,8,4.0,15
1991,Maurício Gugelmin,4,15,3.75,19
1991,Bertrand Gachot,6,22,3.6666666666666665,20
1991,Éric Bernard,2,7,3.5,21
1991,Mika Häkkinen,3,10,3.3333333333333335,22
1991,Satoru Nakajima,3,10,3.3333333333333335,22
1991,Gianni Morbidelli,5,16,3.2,24
1991,Martin Brundle,3,9,3.0,25
1991,Gabriele Tarquini,1,3,3.0,25
1991,Thierry Boutsen,6,16,2.6666666666666665,27
1991,Emanuele Pirro,7,17,2.4285714285714284,28
1991,Johnny Herbert,3,6,2.0,29
1991,Alessandro Zanardi,2,4,2.0,29
1991,Eric van de Poele,1,2,2.0,29
1991,Érik Comas,4,6,1.5,32
1991,Olivier Grouillard,1,1,1.0,33
1991,Alex Caffi,1,1,1.0,33
1990,Ayrton Senna,11,102,9.272727272727273,1
1990,Alain Prost,12,104,8.666666666666666,2
1990,Nigel Mansell,7,59,8.428571428571429,3
1990,Gerhard Berger,11,85,7.7272727272727275,4
1990,Thierry Boutsen,10,70,7.0,5
1990,Nelson Piquet,13,89,6.846153846153846,6
1990,Roberto Moreno,2,13,6.5,7
1990,Alessandro Nannini,8,48,6.0,8
1990,Aguri Suzuki,4,22,5.5,9
1990,Riccardo Patrese,11,60,5.454545454545454,10
1990,Jean Alesi,9,43,4.777777777777778,11
1990,Satoru Nakajima,4,18,4.5,12
1990,Ivan Capelli,4,18,4.5,12
1990,Gregor Foitek,1,4,4.0,14
1990,Stefano Modena,3,12,4.0,14
1990,Éric Bernard,7,27,3.857142857142857,16
1990,Derek Warwick,5,19,3.8,17
1990,Maurício Gugelmin,3,11,3.6666666666666665,18
1990,Martin Donnelly,3,10,3.3333333333333335,19
1990,Alex Caffi,8,22,2.75,20
1990,Pierluigi Martini,4,11,2.75,20
1990,Yannick Dalmas,1,2,2.0,22
1990,Nicola Larini,7,13,1.8571428571428572,23
1990,Philippe Alliot,3,5,1.6666666666666667,24
1990,Michele Alboreto,4,5,1.25,25
1990,Emanuele Pirro,1,1,1.0,26
1990,Andrea de Cesaris,1,1,1.0,26
1989,Gerhard Berger,3,28,9.333333333333334,1
1989,Ayrton Senna,8,73,9.125,2
1989,Nigel Mansell,6,54,9.0,3
1989,Alain Prost,13,115,8.846153846153847,4
1989,Riccardo Patrese,9,72,8.0,5
1989,Alessandro Nannini,9,63,7.0,6
1989,Johnny Herbert,2,13,6.5,7
1989,Thierry Boutsen,10,65,6.5,7
1989,Stefan Johansson,3,17,5.666666666666667,9
1989,Nelson Piquet,7,38,5.428571428571429,10
1989,Michele Alboreto,3,15,5.0,11
1989,Christian Danner,2,10,5.0,11
1989,Jean Alesi,5,23,4.6,13
1989,Eddie Cheever,7,31,4.428571428571429,14
1989,Alex Caffi,5,22,4.4,15
1989,Maurício Gugelmin,5,21,4.2,16
1989,Pierluigi Martini,6,25,4.166666666666667,17
1989,Luis Pérez-Sala,2,8,4.0,18
1989,Gabriele Tarquini,3,12,4.0,18
1989,Derek Warwick,8,32,4.0,18
1989,René Arnoux,2,8,4.0,18
1989,Martin Brundle,6,24,4.0,18
1989,Stefano Modena,3,12,4.0,18
1989,Satoru Nakajima,5,18,3.6,24
1989,Olivier Grouillard,4,14,3.5,25
1989,Andrea de Cesaris,6,21,3.5,25
1989,Philippe Alliot,2,7,3.5,25
1989,Emanuele Pirro,4,12,3.0,28
1989,Jonathan Palmer,7,20,2.857142857142857,29
1988,Alain Prost,14,133,9.5,1
1988,Nigel Mansell,2,18,9.0,2
1988,Ayrton Senna,14,120,8.571428571428571,3
1988,Michele Alboreto,7,51,7.285714285714286,4
1988,Gerhard Berger,11,78,7.090909090909091,5
1988,Nelson Piquet,9,56,6.222222222222222,6
1988,Thierry Boutsen,13,75,5.769230769230769,7
1988,Jonathan Palmer,3,17,5.666666666666667,8
1988,Derek Warwick,10,55,5.5,9
1988,Alessandro Nannini,7,38,5.428571428571429,10
1988,Ivan Capelli,8,43,5.375,11
1988,Riccardo Patrese,7,35,5.0,12
1988,Pierluigi Martini,2,9,4.5,13
1988,Eddie Cheever,7,30,4.285714285714286,14
1988,Martin Brundle,1,4,4.0,15
1988,Maurício Gugelmin,7,27,3.857142857142857,16
1988,Satoru Nakajima,7,23,3.2857142857142856,17
1988,Andrea de Cesaris,4,13,3.25,18
1988,Yannick Dalmas,4,12,3.0,19
1988,Gabriele Tarquini,1,3,3.0,19
1988,Alex Caffi,4,11,2.75,21
1988,Julian Bailey,1,2,2.0,22
1988,Nicola Larini,1,2,2.0,22
1988,Luis Pérez-Sala,2,4,2.0,22
1988,Philippe Streiff,4,7,1.75,25
1988,Stefan Johansson,3,5,1.6666666666666667,26
1988,Philippe Alliot,4,6,1.5,27
1988,René Arnoux,1,1,1.0,28
1987,Nelson Piquet,12,108,9.0,1
1987,Nigel Mansell,9,79,8.777777777777779,2
1987,Gerhard Berger,7,57,8.142857142857142,3
1987,Ayrton Senna,12,95,7.916666666666667,4
1987,Alain Prost,11,78,7.090909090909091,5
1987,Michele Alboreto,5,35,7.0,6
1987,Stefan Johansson,11,71,6.454545454545454,7
1987,Thierry Boutsen,7,44,6.285714285714286,8
1987,Teo Fabi,7,39,5.571428571428571,9
1987,Andrea de Cesaris,2,11,5.5,10
1987,Roberto Moreno,1,5,5.0,11
1987,Martin Brundle,2,10,5.0,11
1987,Eddie Cheever,7,32,4.571428571428571,13
1987,Satoru Nakajima,8,33,4.125,14
1987,Yannick Dalmas,2,8,4.0,15
1987,Riccardo Patrese,5,20,4.0,15
1987,Jonathan Palmer,10,39,3.9,17
1987,Philippe Alliot,5,19,3.8,18
1987,Philippe Streiff,7,26,3.7142857142857144,19
1987,Piercarlo Ghinzani,3,10,3.3333333333333335,20
1987,Derek Warwick,4,13,3.25,21
1987,Christian Danner,6,17,2.8333333333333335,22
1987,Ivan Capelli,3,8,2.6666666666666665,23
1987,René Arnoux,4,8,2.0,24
1987,Pascal Fabre,3,5,1.6666666666666667,25
1986,Nigel Mansell,12,103,8.583333333333334,1
1986,Nelson Piquet,12,102,8.5,2
1986,Ayrton Senna,10,85,8.5,2
1986,Alain Prost,13,110,8.461538461538462,4
1986,Stefan Johansson,8,52,6.5,5
1986,Keke Rosberg,8,51,6.375,6
1986,Jacques Laffite,6,37,6.166666666666667,7
1986,René Arnoux,9,47,5.222222222222222,8
1986,Michele Alboreto,7,36,5.142857142857143,9
1986,Gerhard Berger,8,40,5.0,10
1986,Riccardo Patrese,4,17,4.25,11
1986,Patrick Tambay,4,16,4.0,12
1986,Martin Brundle,8,31,3.875,13
1986,Johnny Dumfries,6,23,3.8333333333333335,14
1986,Alan Jones,4,15,3.75,15
1986,Philippe Streiff,6,22,3.6666666666666665,16
1986,Christian Danner,3,10,3.3333333333333335,17
1986,Thierry Boutsen,6,20,3.3333333333333335,17
1986,Philippe Alliot,3,10,3.3333333333333335,17
1986,Huub Rothengatter,1,3,3.0,20
1986,Andrea de Cesaris,1,3,3.0,20
1986,Teo Fabi,5,15,3.0,20
1986,Elio de Angelis,1,3,3.0,20
1986,Derek Warwick,4,10,2.5,24
1986,Marc Surer,3,6,2.0,25
1986,Jonathan Palmer,5,9,1.8,26
1985,Alain Prost,12,107,8.916666666666666,1
1985,Michele Alboreto,9,79,8.777777777777779,2
1985,Keke Rosberg,8,63,7.875,3
1985,Niki Lauda,3,23,7.666666666666667,4
1985,Ayrton Senna,8,59,7.375,5
1985,Ivan Capelli,1,7,7.0,6
1985,René Arnoux,1,7,7.0,6
1985,Elio de Angelis,11,74,6.7272727272727275,8
1985,Nigel Mansell,9,60,6.666666666666667,9
1985,Jacques Laffite,6,38,6.333333333333333,10
1985,Nelson Piquet,7,43,6.142857142857143,11
1985,Stefan Johansson,11,65,5.909090909090909,12
1985,Patrick Tambay,7,36,5.142857142857143,13
1985,Stefan Bellof,4,19,4.75,14
1985,John Watson,1,4,4.0,15
1985,Andrea de Cesaris,2,8,4.0,15
1985,Derek Warwick,7,27,3.857142857142857,17
1985,Marc Surer,7,27,3.857142857142857,17
1985,Thierry Boutsen,11,42,3.8181818181818183,19
1985,Gerhard Berger,7,25,3.5714285714285716,20
1985,Philippe Streiff,4,14,3.5,21
1985,Huub Rothengatter,2,6,3.0,22
1985,Pierluigi Martini,1,3,3.0,22
1985,Martin Brundle,8,22,2.75,24
1985,Piercarlo Ghinzani,1,2,2.0,25
1985,Philippe Alliot,1,2,2.0,25
1985,Riccardo Patrese,3,5,1.6666666666666667,27
1985,Eddie Cheever,2,3,1.5,28
1984,Niki Lauda,10,93,9.3,1
1984,Alain Prost,11,98,8.909090909090908,2
1984,Derek Warwick,5,41,8.2,3
1984,Michele Alboreto,7,54,7.714285714285714,4
1984,Stefan Johansson,1,7,7.0,5
1984,Nelson Piquet,7,48,6.857142857142857,6
1984,Keke Rosberg,6,41,6.833333333333333,7
1984,Elio de Angelis,12,82,6.833333333333333,7
1984,Nigel Mansell,5,33,6.6,9
1984,Ayrton Senna,6,39,6.5,10
1984,René Arnoux,11,69,6.2727272727272725,11
1984,Jo Gartner,1,6,6.0,12
1984,Teo Fabi,4,23,5.75,13
1984,Patrick Tambay,7,37,5.285714285714286,14
1984,Gerhard Berger,1,5,5.0,15
1984,Riccardo Patrese,5,24,4.8,16
1984,Jacques Laffite,4,19,4.75,17
1984,Eddie Cheever,3,13,4.333333333333333,18
1984,Piercarlo Ghinzani,4,16,4.0,19
1984,Thierry Boutsen,5,20,4.0,19
1984,Corrado Fabi,1,4,4.0,19
1984,Marc Surer,4,14,3.5,22
1984,Andrea de Cesaris,6,21,3.5,22
1984,Mauro Baldi,3,9,3.0,24
1984,Huub Rothengatter,2,5,2.5,25
1984,François Hesnault,5,12,2.4,26
1984,Manfred Winkelhock,3,7,2.3333333333333335,27
1984,Jonathan Palmer,5,10,2.0,28
1984,Johnny Cecotto,1,2,2.0,28
1984,Philippe Alliot,2,2,1.0,30
1983,Nelson Piquet,10,87,8.7,1
1983,Patrick Tambay,9,71,7.888888888888889,2
1983,Alain Prost,11,86,7.818181818181818,3
1983,René Arnoux,11,77,7.0,4
1983,Andrea de Cesaris,4,28,7.0,4
1983,Niki Lauda,4,27,6.75,6
1983,Eddie Cheever,7,46,6.571428571428571,7
1983,Keke Rosberg,9,55,6.111111111111111,8
1983,John Watson,8,47,5.875,9
1983,Nigel Mansell,5,29,5.8,10
1983,Jacques Laffite,7,39,5.571428571428571,11
1983,Derek Warwick,6,32,5.333333333333333,12
1983,Riccardo Patrese,5,25,5.0,13
1983,Michele Alboreto,5,23,4.6,14
1983,Danny Sullivan,3,13,4.333333333333333,15
1983,Stefan Johansson,1,4,4.0,16
1983,Elio de Angelis,2,8,4.0,16
1983,Bruno Giacomelli,4,14,3.5,18
1983,Marc Surer,8,28,3.5,18
1983,Mauro Baldi,5,17,3.4,20
1983,Johnny Cecotto,2,6,3.0,21
1983,Thierry Boutsen,4,12,3.0,21
1983,Chico Serra,3,9,3.0,21
1983,Manfred Winkelhock,2,5,2.5,24
1983,Jean-Pierre Jarier,6,13,2.1666666666666665,25
1983,Raul Boesel,4,8,2.0,26
1983,Corrado Fabi,1,1,1.0,27
1982,Carlos Reutemann,1,9,9.0,1
1982,Gilles Villeneuve,1,9,9.0,1
1982,Riccardo Patrese,4,33,8.25,3
1982,Nelson Piquet,4,32,8.0,4
1982,Mario Andretti,1,8,8.0,4
1982,Didier Pironi,8,61,7.625,6
1982,René Arnoux,5,38,7.6,7
1982,Keke Rosberg,11,81,7.363636363636363,8
1982,Patrick Tambay,6,44,7.333333333333333,9
1982,Niki Lauda,7,51,7.285714285714286,10
1982,Alain Prost,8,57,7.125,11
1982,John Watson,10,67,6.7,12
1982,Elio de Angelis,8,51,6.375,13
1982,Eddie Cheever,5,31,6.2,14
1982,Michele Alboreto,11,63,5.7272727272727275,15
1982,Jacques Laffite,3,15,5.0,16
1982,Derek Daly,8,38,4.75,17
1982,Nigel Mansell,6,28,4.666666666666667,18
1982,Chico Serra,2,9,4.5,19
1982,Jean-Pierre Jarier,2,9,4.5,19
1982,Marc Surer,7,25,3.5714285714285716,21
1982,Manfred Winkelhock,2,7,3.5,22
1982,Andrea de Cesaris,5,17,3.4,23
1982,Eliseo Salazar,3,10,3.3333333333333335,24
1982,Bruno Giacomelli,4,13,3.25,25
1982,Mauro Baldi,5,16,3.2,26
1982,Roberto Guerrero,1,3,3.0,27
1982,Jochen Mass,4,11,2.75,28
1982,Brian Henton,6,16,2.6666666666666665,29
1982,Raul Boesel,2,5,2.5,30
1982,Slim Borgudd,2,5,2.5,30
1982,Derek Warwick,1,1,1.0,32
1981,Alain Prost,6,56,9.333333333333334,1
1981,Alan Jones,9,73,8.11111111111111,2
1981,Nelson Piquet,10,80,8.0,3
1981,Jacques Laffite,9,72,8.0,3
1981,Carlos Reutemann,12,81,6.75,5
1981,Gilles Villeneuve,6,40,6.666666666666667,6
1981,Nigel Mansell,4,24,6.0,7
1981,Eddie Cheever,5,30,6.0,7
1981,John Watson,10,58,5.8,9
1981,Hector Rebaque,5,29,5.8,9
1981,Riccardo Patrese,4,22,5.5,11
1981,Elio de Angelis,10,54,5.4,12
1981,Eliseo Salazar,1,5,5.0,13
1981,Didier Pironi,7,32,4.571428571428571,14
1981,René Arnoux,7,32,4.571428571428571,14
1981,Andrea de Cesaris,3,12,4.0,16
1981,Chico Serra,1,4,4.0,16
1981,Marc Surer,5,19,3.8,18
1981,Bruno Giacomelli,6,22,3.6666666666666665,19
1981,Derek Daly,2,7,3.5,20
1981,Patrick Tambay,3,10,3.3333333333333335,21
1981,Mario Andretti,7,23,3.2857142857142856,22
1981,Siegfried Stohr,2,6,3.0,23
1981,Slim Borgudd,2,6,3.0,23
1981,Jean-Pierre Jarier,5,13,2.6,25
1981,Michele Alboreto,1,2,2.0,26
1981,Keke Rosberg,2,3,1.5,27
1981,Brian Henton,1,1,1.0,28
1980,Alan Jones,10,93,9.3,1
1980,Nelson Piquet,10,83,8.3,2
1980,Carlos Reutemann,11,87,7.909090909090909,3
1980,Didier Pironi,8,60,7.5,4
1980,Jacques Laffite,9,62,6.888888888888889,5
1980,Bruno Giacomelli,2,12,6.0,6
1980,René Arnoux,9,51,5.666666666666667,7
1980,Jean-Pierre Jabouille,2,11,5.5,8
1980,Emerson Fittipaldi,3,16,5.333333333333333,9
1980,John Watson,4,21,5.25,10
1980,Jean-Pierre Jarier,5,26,5.2,11
1980,Alain Prost,6,29,4.833333333333333,12
1980,Gilles Villeneuve,7,32,4.571428571428571,13
1980,Elio de Angelis,7,32,4.571428571428571,13
1980,Derek Daly,5,20,4.0,15
1980,Mario Andretti,4,16,4.0,15
1980,Riccardo Patrese,6,23,3.8333333333333335,17
1980,Keke Rosberg,6,23,3.8333333333333335,17
1980,Jochen Mass,6,21,3.5,19
1980,Hector Rebaque,3,10,3.3333333333333335,20
1980,Jody Scheckter,5,15,3.0,21
1980,Ricardo Zunino,3,8,2.6666666666666665,22
1980,Marc Surer,3,8,2.6666666666666665,22
1980,Clay Regazzoni,1,2,2.0,24
1980,Rupert Keegan,1,2,2.0,24
1979,Jacques Laffite,7,56,8.0,1
1979,Jody Scheckter,13,100,7.6923076923076925,2
1979,Patrick Depailler,5,38,7.6,3
1979,Gilles Villeneuve,11,83,7.545454545454546,4
1979,Alan Jones,8,59,7.375,5
1979,Carlos Reutemann,8,54,6.75,6
1979,René Arnoux,5,33,6.6,7
1979,Clay Regazzoni,9,58,6.444444444444445,8
1979,Jean-Pierre Jarier,6,38,6.333333333333333,9
1979,Niki Lauda,2,12,6.0,10
1979,Mario Andretti,6,35,5.833333333333333,11
1979,Jacky Ickx,2,11,5.5,12
1979,Jean-Pierre Jabouille,2,11,5.5,12
1979,John Watson,9,48,5.333333333333333,14
1979,Elio de Angelis,3,15,5.0,15
1979,Nelson Piquet,3,14,4.666666666666667,16
1979,Didier Pironi,9,42,4.666666666666667,16
1979,Hans-Joachim Stuck,2,9,4.5,18
1979,Geoff Lees,1,4,4.0,19
1979,Ricardo Zunino,1,4,4.0,19
1979,Jochen Mass,7,27,3.857142857142857,21
1979,Emerson Fittipaldi,5,17,3.4,22
1979,Derek Daly,1,3,3.0,23
1979,Riccardo Patrese,3,9,3.0,23
1979,James Hunt,1,3,3.0,23
1979,Hector Rebaque,2,6,3.0,23
1979,Keke Rosberg,1,2,2.0,27
1979,Patrick Tambay,4,7,1.75,28
1979,Jan Lammers,3,4,1.3333333333333333,29
1978,Niki Lauda,7,63,9.0,1
1978,Ronnie Peterson,9,77,8.555555555555555,2
1978,Patrick Depailler,7,57,8.142857142857142,3
1978,Mario Andretti,11,86,7.818181818181818,4
1978,Carlos Reutemann,11,76,6.909090909090909,5
1978,Jody Scheckter,7,47,6.714285714285714,6
1978,John Watson,10,63,6.3,7
1978,Hans-Joachim Stuck,1,6,6.0,8
1978,Jacques Laffite,12,61,5.083333333333333,9
1978,Emerson Fittipaldi,10,50,5.0,10
1978,Gilles Villeneuve,9,43,4.777777777777778,11
1978,James Hunt,6,28,4.666666666666667,12
1978,Riccardo Patrese,7,32,4.571428571428571,13
1978,Alan Jones,7,32,4.571428571428571,13
1978,Patrick Tambay,9,39,4.333333333333333,15
1978,Clay Regazzoni,3,13,4.333333333333333,15
1978,Didier Pironi,8,33,4.125,17
1978,Jean-Pierre Jabouille,2,8,4.0,18
1978,Vittorio Brambilla,3,11,3.6666666666666665,19
1978,Bruno Giacomelli,2,7,3.5,20
1978,Brett Lunger,3,10,3.3333333333333335,21
1978,Derek Daly,3,9,3.0,22
1978,Jean-Pierre Jarier,1,3,3.0,22
1978,Jochen Mass,2,6,3.0,22
1978,Hector Rebaque,2,6,3.0,22
1978,René Arnoux,3,6,2.0,26
1978,Nelson Piquet,1,2,2.0,26
1978,Rolf Stommelen,2,4,2.0,26
1978,Keke Rosberg,1,1,1.0,29
1977,Carlos Pace,1,9,9.0,1
1977,Niki Lauda,12,105,8.75,2
1977,Jody Scheckter,10,81,8.1,3
1977,James Hunt,8,62,7.75,4
1977,Mario Andretti,9,68,7.555555555555555,5
1977,Patrick Depailler,6,42,7.0,6
1977,Carlos Reutemann,12,84,7.0,6
1977,Alan Jones,7,47,6.714285714285714,8
1977,Gunnar Nilsson,6,40,6.666666666666667,9
1977,Jochen Mass,9,58,6.444444444444445,10
1977,John Watson,4,23,5.75,11
1977,Patrick Tambay,3,17,5.666666666666667,12
1977,Emerson Fittipaldi,5,28,5.6,13
1977,Hans-Joachim Stuck,8,41,5.125,14
1977,Jacques Laffite,10,50,5.0,15
1977,Renzo Zorzi,1,5,5.0,15
1977,Ronnie Peterson,5,24,4.8,17
1977,Clay Regazzoni,6,27,4.5,18
1977,Vittorio Brambilla,8,35,4.375,19
1977,Danny Ongais,1,4,4.0,20
1977,Ingo Hoffmann,1,4,4.0,20
1977,Vern Schuppan,1,4,4.0,20
1977,Jean-Pierre Jarier,4,12,3.0,23
1977,Alex Ribeiro,2,6,3.0,23
1977,Rupert Keegan,4,10,2.5,25
1977,Hans Binder,2,5,2.5,25
1977,Riccardo Patrese,4,9,2.25,27
1977,Jackie Oliver,1,2,2.0,28
1977,Patrick Nève,4,8,2.0,28
1977,Kunimitsu Takahashi,1,2,2.0,28
1977,Harald Ertl,1,2,2.0,28
1977,Brett Lunger,4,5,1.25,32
1977,Brian Henton,1,1,1.0,33
1977,Jacky Ickx,1,1,1.0,33
1977,Ian Scheckter,1,1,1.0,33
1976,James Hunt,10,90,9.0,1
1976,Niki Lauda,11,94,8.545454545454545,2
1976,Jody Scheckter,12,90,7.5,3
1976,Patrick Depailler,10,72,7.2,4
1976,Mario Andretti,6,43,7.166666666666667,5
1976,Jacques Laffite,6,43,7.166666666666667,5
1976,Gunnar Nilsson,4,27,6.75,7
1976,Clay Regazzoni,10,63,6.3,8
1976,Hans-Joachim Stuck,4,24,6.0,9
1976,Jochen Mass,10,57,5.7,10
1976,John Watson,9,47,5.222222222222222,11
1976,Rolf Stommelen,1,5,5.0,12
1976,Carlos Reutemann,2,9,4.5,13
1976,Chris Amon,2,9,4.5,13
1976,Ronnie Peterson,5,22,4.4,15
1976,Emerson Fittipaldi,4,17,4.25,16
1976,Tom Pryce,11,45,4.090909090909091,17
1976,Alan Jones,7,28,4.0,18
1976,Carlos Pace,9,34,3.7777777777777777,19
1976,Harald Ertl,3,10,3.3333333333333335,20
1976,Vittorio Brambilla,4,13,3.25,21
1976,Larry Perkins,1,3,3.0,22
1976,Jacky Ickx,4,9,2.25,23
1976,Henri Pescarolo,1,2,2.0,24
1976,Renzo Zorzi,1,2,2.0,24
1976,Arturo Merzario,1,2,2.0,24
1976,Noritake Takahara,1,2,2.0,24
1976,Jean-Pierre Jarier,7,14,2.0,24
1976,Bob Evans,1,1,1.0,29
1976,Michel Leclère,1,1,1.0,29
1976,Brett Lunger,1,1,1.0,29
1975,Jacques Laffite,1,9,9.0,1
1975,James Hunt,8,62,7.75,2
1975,Niki Lauda,13,100,7.6923076923076925,3
1975,Emerson Fittipaldi,10,72,7.2,4
1975,Carlos Pace,6,43,7.166666666666667,5
1975,Clay Regazzoni,7,50,7.142857142857143,6
1975,Carlos Reutemann,10,71,7.1,7
1975,Jochen Mass,8,55,6.875,8
1975,Vittorio Brambilla,5,27,5.4,9
1975,Tom Pryce,6,32,5.333333333333333,10
1975,Jody Scheckter,9,48,5.333333333333333,10
1975,Jean-Pierre Jarier,2,10,5.0,12
1975,Patrick Depailler,9,42,4.666666666666667,13
1975,Lella Lombardi,2,9,4.5,14
1975,Mario Andretti,4,18,4.5,14
1975,Mark Donohue,5,22,4.4,16
1975,Tony Brise,4,17,4.25,17
1975,Jacky Ickx,4,17,4.25,17
1975,Rolf Stommelen,1,4,4.0,19
1975,Ronnie Peterson,6,23,3.8333333333333335,20
1975,Alan Jones,2,7,3.5,21
1975,Gijs van Lennep,2,6,3.0,22
1975,Hans-Joachim Stuck,1,3,3.0,22
1975,Harald Ertl,2,5,2.5,24
1975,Bob Evans,1,2,2.0,25
1975,John Watson,5,8,1.6,26
1975,Graham Hill,1,1,1.0,27
1975,Torsten Palm,1,1,1.0,27
1975,Wilson Fittipaldi,1,1,1.0,27
1975,Brett Lunger,1,1,1.0,27
1974,Niki Lauda,6,53,8.833333333333334,1
1974,Clay Regazzoni,11,89,8.090909090909092,2
1974,Jody Scheckter,10,76,7.6,3
1974,Emerson Fittipaldi,12,89,7.416666666666667,4
1974,Jacky Ickx,4,28,7.0,5
1974,Ronnie Peterson,8,54,6.75,6
1974,Carlos Reutemann,8,53,6.625,7
1974,Hans-Joachim Stuck,3,17,5.666666666666667,8
1974,James Hunt,6,34,5.666666666666667,8
1974,Denny Hulme,9,50,5.555555555555555,10
1974,Mike Hailwood,7,38,5.428571428571429,11
1974,Carlos Pace,5,27,5.4,12
1974,John Watson,5,26,5.2,13
1974,Patrick Depailler,10,48,4.8,14
1974,Arturo Merzario,3,14,4.666666666666667,15
1974,Jean-Pierre Beltoise,5,23,4.6,16
1974,Jean-Pierre Jarier,5,21,4.2,17
1974,Brian Redman,1,4,4.0,18
1974,Jochen Mass,1,4,4.0,18
1974,Mario Andretti,1,4,4.0,18
1974,Guy Edwards,2,7,3.5,21
