race_year,team_name,total_races,total_points,avg_points,rank
1965,Honda,5,30,6.0,3
1965,Ferrari,16,86,5.375,4
1965,Brabham-Climax,21,111,5.285714285714286,5
1965,Cooper-Climax,8,42,5.25,6
1965,Brabham-BRM,7,29,4.142857142857143,7
1965,Lotus-BRM,5,14,2.8,8
1965,Brabham-Ford,1,2,2.0,9
1965,Alfa Romeo,1,1,1.0,10
1964,Ferrari,15,105,7.0,1
1964,BRM,23,144,6.260869565217392,2
1964,Lotus-Climax,17,98,5.764705882352941,3
1964,Brabham-Climax,14,78,5.571428571428571,4
1964,Brabham-BRM,4,21,5.25,5
1964,Cooper-Climax,11,53,4.818181818181818,6
1964,BRP,6,23,3.8333333333333335,7
1964,Lotus-BRM,7,24,3.4285714285714284,8
1963,BRM,17,123,7.235294117647059,1
1963,Brabham,10,70,7.0,2
1963,Ferrari,8,53,6.625,3
1963,Lotus-Climax,18,111,6.166666666666667,4
1963,Cooper-Climax,18,97,5.388888888888889,5
1963,BRP,3,16,5.333333333333333,6
1963,Stebro,1,4,4.0,7
1963,Lotus-BRM,11,38,3.4545454545454546,8
1963,Porsche,7,22,3.142857142857143,9
1963,Scirocco,1,3,3.0,10
1963,Lola,3,9,3.0,10
1962,Lola,5,37,7.4,1
1962,BRM,14,98,7.0,2
1962,Brabham,2,14,7.0,2
1962,Ferrari,12,73,6.083333333333333,4
1962,Cooper-Climax,17,101,5.9411764705882355,5
1962,Porsche,12,60,5.0,6
1962,Lotus-BRM,1,5,5.0,6
1962,Lotus-Climax,23,102,4.434782608695652,8
1961,Ferrari,19,152,8.0,1
1961,Lotus-Climax,16,83,5.1875,2
1961,Porsche,14,72,5.142857142857143,3
1961,BRM,7,32,4.571428571428571,4
1961,Cooper-Climax,21,92,4.380952380952381,5
1961,Cooper-Maserati,3,9,3.0,6
1960,Epperly,1,8,8.0,1
1960,Watson,3,23,7.666666666666667,2
1960,Cooper-Castellotti,1,7,7.0,3
1960,Phillips,1,7,7.0,3
1960,Cooper-Climax,31,205,6.612903225806452,5
1960,Team Lotus,17,109,6.411764705882353,6
1960,Ferrari,17,102,6.0,7
1960,Lesovsky,1,6,6.0,7
1960,BRM,6,29,4.833333333333333,9
1960,Porsche,2,9,4.5,10
1960,Trevis,2,7,3.5,11
1960,Meskowski,1,3,3.0,12
1960,Cooper-Maserati,4,12,3.0,12
1960,Scarab,1,1,1.0,14
1960,Behra-Porsche,1,1,1.0,14
1960,Kurtis Kraft,1,1,1.0,14
1959,Watson,2,19,9.5,1
1959,Lesovsky,1,8,8.0,2
1959,Cooper-Climax,22,165,7.5,3
1959,Ferrari,19,132,6.947368421052632,4
1959,Epperly,3,18,6.0,5
1959,BRM,11,62,5.636363636363637,6
1959,Team Lotus,5,22,4.4,7
1959,Cooper-Maserati,3,11,3.6666666666666665,8
1959,Aston Martin,4,14,3.5,9
1959,Kurtis Kraft,3,9,3.0,10
1959,Porsche,2,5,2.5,11
1959,Maserati,3,6,2.0,12
1959,Kuzma,1,1,1.0,13
1959,Cooper-Borgward,1,1,1.0,13
1958,Vanwall,11,96,8.727272727272727,1
1958,Epperly,4,32,8.0,2
1958,Ferrari,21,159,7.571428571428571,3
1958,BRM,9,60,6.666666666666667,4
1958,Cooper,22,115,5.2272727272727275,5
1958,Porsche,1,5,5.0,6
1958,Phillips,1,4,4.0,7
1958,Team Lotus,7,28,4.0,7
1958,Watson,2,8,4.0,7
1958,Kurtis Kraft,3,11,3.6666666666666665,10
1958,Maserati,19,68,3.5789473684210527,11
1957,Epperly,2,19,9.5,1
1957,Kuzma,1,8,8.0,2
1957,Connaught,1,7,7.0,3
1957,Vanwall,9,61,6.777777777777778,4
1957,Ferrari,18,118,6.555555555555555,5
1957,Maserati,27,161,5.962962962962963,6
1957,Kurtis Kraft,5,25,5.0,7
1957,Cooper,5,24,4.8,8
1957,Phillips,1,2,2.0,9
1957,Lesovsky,1,1,1.0,10
1956,Watson,1,10,10.0,1
1956,Phillips,1,8,8.0,2
1956,Ferrari,16,124,7.75,3
1956,Connaught,3,21,7.0,4
1956,Maserati,32,193,6.03125,5
1956,Kurtis Kraft,5,29,5.8,6
1956,Kuzma,1,5,5.0,7
1956,Vanwall,2,8,4.0,8
1956,Gordini,7,25,3.5714285714285716,9
1956,Lesovsky,1,2,2.0,10
1956,Stevens,1,1,1.0,11
1955,Mercedes,13,110,8.461538461538462,1
1955,Kuzma,1,7,7.0,2
1955,Lancia,3,20,6.666666666666667,3
1955,Ferrari,17,100,5.882352941176471,4
1955,Kurtis Kraft,11,63,5.7272727272727275,5
1955,Maserati,18,88,4.888888888888889,6
1955,Gordini,4,12,3.0,7
1955,Vanwall,1,2,2.0,8
1954,Kuzma,1,9,9.0,1
1954,Mercedes,12,96,8.0,2
1954,Ferrari,23,158,6.869565217391305,3
1954,Kurtis Kraft,7,41,5.857142857142857,4
1954,Maserati,27,142,5.2592592592592595,5
1954,Gordini,6,25,4.166666666666667,6
1954,Phillips,1,4,4.0,7
1954,Vanwall,1,4,4.0,7
1954,Cooper,1,1,1.0,9
1954,Stevens,1,1,1.0,9
1953,Ferrari,34,227,6.676470588235294,1
1953,Maserati,21,140,6.666666666666667,2
1953,Kurtis Kraft,9,54,6.0,3
1953,Gordini,11,44,4.0,4
1953,Cooper,6,19,3.1666666666666665,5
1953,Stevens,1,3,3.0,6
1953,Connaught,2,6,3.0,6
1953,Veritas,1,2,2.0,8
1953,Kuzma,1,2,2.0,8
1953,HWM,3,6,2.0,8
1953,OSCA,1,1,1.0,11
1952,Kuzma,1,10,10.0,1
1952,Ferrari,28,202,7.214285714285714,2
1952,Lesovsky,1,7,7.0,3
1952,Frazer Nash,1,7,7.0,3
1952,Gordini,8,47,5.875,5
1952,Connaught,3,15,5.0,6
1952,Cooper,9,44,4.888888888888889,7
1952,Kurtis Kraft,8,38,4.75,8
1952,Maserati,6,28,4.666666666666667,9
1952,Simca,2,7,3.5,10
1952,Veritas,2,7,3.5,10
1952,HWM,7,22,3.142857142857143,12
1952,AFM,1,2,2.0,13
1951,Kurtis Kraft,5,39,7.8,1
1951,Ferrari,22,168,7.636363636363637,2
1951,Alfa Romeo,18,127,7.055555555555555,3
1951,Sherman,1,7,7.0,4
1951,Schroeder,1,6,6.0,5
1951,BRM,2,10,5.0,6
1951,Moore,1,5,5.0,6
1951,Simca,3,11,3.6666666666666665,8
1951,Talbot-Lago,19,63,3.3157894736842106,9
1951,ERA,1,3,3.0,10
1951,HWM,1,3,3.0,10
1951,Deidt,1,3,3.0,10
1951,Maserati,2,5,2.5,13
1951,OSCA,1,2,2.0,14
1950,Alfa Romeo,14,123,8.785714285714286,1
1950,Deidt,2,17,8.5,2
1950,Simca,1,7,7.0,3
1950,Ferrari,7,48,6.857142857142857,4
1950,Kurtis Kraft,5,28,5.6,5
1950,Talbot-Lago,16,80,5.0,6
1950,Moore,1,5,5.0,6
1950,ERA,3,14,4.666666666666667,8
1950,Maserati,12,48,4.0,9
1950,Lesovsky,1,3,3.0,10
1950,Alta,1,2,2.0,11
1950,Nichels,1,2,2.0,11
